Project Name,Country,Start Date,Capacity (kt H2/y),Length (km),Investment Cost (MUSD),Source,Date Online,Technology,Capacity Change (Simulated),Country_Name,Continent,Region
Narva power plant ELY,EST,,0.1442974,,0.0250000,Production,2010,Unknown,6.999994915,Estonia,Europe,Eastern Europe
H2KT - Hydrogen Energy Storage in Nuuk,DNK,,0.0874000,,0.0148132,Production,2010,Unknown,1.999992178,Denmark,Europe,Northern Europe
Primolyzer (R&D),DNK,,0.0052000,,0.0007796,Production,2010,Unknown,1.999988223,Denmark,Europe,Northern Europe
H2SusBuild / RES-H2,GRC,,0.0184000,,0.0031186,Production,2010,Unknown,1.999988858,Greece,Europe,South East Europe
ITHER,ESP,,0.0650000,,0.0110167,Production,2010,Unknown,1.9999911,Spain,Europe,South West Europe
H2SusBuild,GRC,,0.2200000,,0.0381157,Production,2010,Unknown,1.999998557,Greece,Europe,South East Europe
"EnBW H2 station, Stuttgart",DEU,,0.3000000,,0.0508461,Production,2011,Unknown,4.999997595,Germany,Europe,Western Europe
RABH2,GBR,,0.0050000,,0.0008474,Production,2011,Unknown,1.999988214,United Kingdom,Europe,Western Europe
"Hybrid Power Plant Enertrag, Prenzlau",DEU,,0.5000000,,0.0847435,Production,2011,Unknown,4.999987973,Germany,Europe,Western Europe
"Hamburg Hafen City, CEP",DEU,,0.6000000,,0.1016922,Production,2011,Unknown,4.999983163,Germany,Europe,Western Europe
DNV Kema/DNV GL,NLD,,0.0100000,,0.0014993,Production,2011,Unknown,1.999988454,Netherlands,Europe,Western Europe
Green Natural Gas,DNK,,0.0400000,,0.0082067,Production,2011,Unknown,1.999989898,Denmark,Europe,Northern Europe
RESelyser (R&D),DEU,,0.0010000,,0.0001695,Production,2011,Unknown,4.999988021,Germany,Europe,Western Europe
SEE / Storage of electric energy,DEU,,0.0060000,,0.0010169,Production,2011,Unknown,4.999988262,Germany,Europe,Western Europe
Foulum Demonstration plant,DNK,,0.2500000,,0.0374827,Production,2011,Unknown,2.0,Denmark,Europe,Northern Europe
ELYGRID (R&D),ESP,,2.6000000,,0.4406661,Production,2011,Unknown,1.999886949,Spain,Europe,South West Europe
Cotbus,DEU,,0.1200000,,0.0203384,Production,2012,Unknown,4.999993746,Germany,Europe,Western Europe
MYRTE,FRA,,0.1100000,,0.0164924,Production,2012,Unknown,1.999993265,France,Europe,Western Europe
Eucolino Schwandorf,DEU,,0.1080000,,0.0187114,Production,2012,Unknown,4.999993169,Germany,Europe,Western Europe
H2Herten,DEU,,0.1650000,,0.0279653,Production,2012,Unknown,4.999995911,Germany,Europe,Western Europe
"PostBus Hydrogen bus, Brugg, aargau CHIC",CHE,,0.2760000,,0.0467784,Production,2012,Unknown,1.999998749,Switzerland,Europe,Central Europe
Hydrogen mini grid system Yorkshire (Rotherham),GBR,,0.0300000,,0.0050846,Production,2012,Unknown,1.999989417,United Kingdom,Europe,Western Europe
H2 research center BTU Cottbus,DEU,,0.1400000,,0.0237282,Production,2012,Unknown,4.999994708,Germany,Europe,Western Europe
"Fronius Energy Cell, self-sufficient house",AUT,,0.0088400,,0.0013254,Production,2012,Unknown,1.999988399,Austria,Europe,Central Europe
Agios Efstratios,GRC,,0.1000000,,0.0173253,Production,2012,Unknown,1.999992784,Greece,Europe,South East Europe
Commercial Plant Svartsengi/George Olah plant,ISL,,6.0000000,,1.0395200,Production,2012,Others/Various,1.999723387,Iceland,Europe,Northern Europe
Emden I Biogas upgrading,DEU,,0.3120000,,0.0528799,Production,2012,Unknown,4.999997017,Germany,Europe,Western Europe
"Sunfire PtL demo ""Fuel1""",DEU,,0.0380000,,0.0077964,Production,2012,Unknown,4.999989801,Germany,Europe,Western Europe
"MicrobEnergy GmbH, Schwandorf",DEU,,0.1800000,,0.0269875,Production,2013,Unknown,4.999996633,Germany,Europe,Western Europe
CO2RRECT-Niederaussem,DEU,,0.2600000,,0.0389820,Production,2013,Unknown,4.999999519,Germany,Europe,Western Europe
"BioPower2Gas, Allendorf, Eder",DEU,,0.3120000,,0.0467784,Production,2013,Unknown,4.999997017,Germany,Europe,Western Europe
P2G plant Erdgas Schwaben,DEU,,1.0000000,,0.1499308,Production,2013,Unknown,4.99996392,Germany,Europe,Western Europe
Haldor Topsoe - El-Opgraderet Biogas I,DNK,,0.0380000,,0.0077964,Production,2013,Unknown,1.999989801,Denmark,Europe,Northern Europe
"H2Move, Fraunhofer ISE",DEU,,0.0400000,,0.0059972,Production,2013,Solar PV,4.999989898,Germany,Europe,Western Europe
PtG-Elektrolyse im MW-Maßstab (R&D),DEU,,0.3000000,,0.0508461,Production,2013,Unknown,4.999997595,Germany,Europe,Western Europe
El Tubo - ACTA EL500,ESP,,0.0031200,,0.0004678,Production,2013,Unknown,1.999988123,Spain,Europe,South West Europe
H2 Logic HRS with onsite electrolysis in Vejle,DNK,,0.4307116,,0.0730000,Production,2013,Unknown,1.999991307,Denmark,Europe,Northern Europe
"ETOGAS, Solar Fuel Beta-plant AUDI, Werlte (Audi e-gas)",DEU,,6.3000000,,1.0677678,Production,2013,Unknown,4.999708955,Germany,Europe,Western Europe
"Greenhouse heating, solar-H2",ITA,,0.0025000,,0.0004237,Production,2013,Unknown,1.999988094,Italy,Europe,Southern Europe
H2 Logic 3 HRS with onsite electrolysis in Copenhagen,DNK,,1.2921348,,0.2190000,Production,2013,Unknown,1.999949866,Denmark,Europe,Northern Europe
Rozenburg Power2Gas Phase 1,NLD,,0.0070000,,0.0010495,Production,2013,Unknown,1.99998831,Netherlands,Europe,Western Europe
H2 Logic HRS with onsite electrolysis Holstebro,DNK,,0.4307116,,0.0730000,Production,2013,Unknown,1.999991307,Denmark,Europe,Northern Europe
H2 Logic HRS with onsite electrolysis Aalborg,DNK,,0.4307116,,0.0730000,Production,2013,Unknown,1.999991307,Denmark,Europe,Northern Europe
WindGas Falkenhagen,DEU,,2.0000000,,0.3389739,Production,2013,Onshore wind,4.999915813,Germany,Europe,Western Europe
"Oslo, CHIC",NOR,,0.6000000,,0.1016922,Production,2013,Unknown,1.999983163,Norway,Europe,Northern Europe
RENOVAGAS,ESP,,0.0092000,,0.0015593,Production,2014,Unknown,1.999988416,Spain,Europe,South West Europe
Electrochaea: Biological methanation in Avedøre,DNK,,1.2000000,,0.2033843,Production,2014,Unknown,1.999954299,Denmark,Europe,Northern Europe
"Hydrogen Valley South Tyrol - Bolzano, CHIC",ITA,,1.5000000,,0.2542304,Production,2014,Unknown,1.999939867,Italy,Europe,Southern Europe
H2BER (Berlin airport),DEU,,0.5000000,,0.0847435,Production,2014,Onshore wind,4.999987973,Germany,Europe,Western Europe
"Hanau, Wolfgang Industrial Park",DEU,,0.0208000,,0.0031186,Production,2014,Unknown,4.999988974,Germany,Europe,Western Europe
Reduction and Reuse of CO2: Renewable Fuels for Electricity Production- ZHAW,CHE,,0.0015600,,0.0002339,Production,2014,Unknown,1.999988048,Switzerland,Europe,Central Europe
Thüga PtG plant Frankfurt/Main,DEU,,0.3000000,,0.0449792,Production,2014,Unknown,4.999997595,Germany,Europe,Western Europe
Woikoski Kokkola H2 plant,FIN,,9.0000000,,1.5253826,Production,2014,Unknown,1.999579067,Finland,Europe,Northern Europe
MeGa-stoRE,DNK,,0.0064400,,0.0010915,Production,2014,Unknown,1.999988283,Denmark,Europe,Northern Europe
Don Quichote,BEL,,0.3000000,,0.0508461,Production,2015,Onshore wind,1.999997595,Belgium,Europe,Western Europe
Pilot & Demo PtM HSR,CHE,,0.0250000,,0.0042372,Production,2015,Unknown,1.999989176,Switzerland,Europe,Central Europe
DemoSNG,SWE,,0.1456000,,0.0218299,Production,2015,Unknown,1.999994978,Sweden,Europe,Northern Europe
"Wind2Hydrogen, HyCentA",AUT,,0.1000000,,0.0149931,Production,2015,Unknown,1.999992784,Austria,Europe,Central Europe
"Aberdeen Kittybrewster, Hydrogen bus project",GBR,,1.0000000,,0.1694870,Production,2015,Unknown,1.99996392,United Kingdom,Europe,Western Europe
WindGas Hamburg-Reitbrook,DEU,,1.5000000,,0.2248962,Production,2015,Onshore wind,4.999939867,Germany,Europe,Western Europe
P2G-Biocat - Continued (Ref 508),DNK,,0.5000000,,0.0847435,Production,2015,Unknown,1.999987973,Denmark,Europe,Northern Europe
Regio Energie Solothurn/Aarmat hybrid plant,CHE,,0.7000000,,0.1049515,Production,2015,Unknown,1.999978352,Switzerland,Europe,Central Europe
HRS CNH2 Puertollano,ESP,,0.0600000,,0.0101692,Production,2015,Solar PV,1.99999086,Spain,Europe,South West Europe
MeGa-stoRE Optimising and Upscaling,DNK,,0.2500000,,0.0423717,Production,2015,Unknown,2.0,Denmark,Europe,Northern Europe
RWE PtG plant Ibbenbüren,DEU,,0.1500000,,0.0224896,Production,2015,Unknown,4.999995189,Germany,Europe,Western Europe
Dresden,DEU,,0.0100000,,0.0020517,Production,2015,Unknown,4.999988454,Germany,Europe,Western Europe
Stromlückenfüller 1st phase,DEU,,0.0200000,,0.0029986,Production,2015,Unknown,4.999988935,Germany,Europe,Western Europe
"RH2 Grapzow, Mecklenburg Vorpommern",DEU,,1.0000000,,0.1694870,Production,2015,Onshore wind,4.99996392,Germany,Europe,Western Europe
HPEM2GAS (R&D),DEU,,0.2000000,,0.0299862,Production,2016,Unknown,4.999997595,Germany,Europe,Western Europe
Laboratory System at IFE Kjeller Pahse 2,NOR,,0.0104000,,0.0015593,Production,2016,Unknown,1.999988474,Norway,Europe,Northern Europe
"Fife, Levenmouth Community Energy Project",GBR,,0.3700000,,0.0641037,Production,2016,Onshore wind,1.999994227,United Kingdom,Europe,Western Europe
smart grid solar - arzberg,DEU,,0.0750000,,0.0112448,Production,2016,Solar PV,4.999991581,Germany,Europe,Western Europe
HELMETH (R&D),DEU,,0.0150000,,0.0030775,Production,2016,Unknown,4.999988695,Germany,Europe,Western Europe
INGRID,ITA,,1.2000000,,0.2033843,Production,2016,Unknown,1.999954299,Italy,Europe,Southern Europe
Hamburg - Schnackenburgallee,DEU,,0.1850000,,0.0277372,Production,2016,Unknown,4.999996873,Germany,Europe,Western Europe
Hassfurt,DEU,,1.2500000,,0.1874135,Production,2016,Unknown,4.999951893,Germany,Europe,Western Europe
Hydrogen plant - Orkney Islands - BIG HIT 1st phase,GBR,,0.7000000,,0.1049515,Production,2017,Onshore wind,1.999978352,United Kingdom,Europe,Western Europe
Haldor Topsoe - El-Opgraderet Biogas II,DNK,,0.0380000,,0.0077964,Production,2017,Unknown,1.999989801,Denmark,Europe,Northern Europe
ASKO Midt-Norge,NOR,,0.7000000,,0.1186409,Production,2017,Solar PV,1.999978352,Norway,Europe,Northern Europe
HySnowGroomer (within HyWest),AUT,,0.3500000,,0.0606387,Production,2017,Solar PV,1.999995189,Austria,Europe,Central Europe
H&R Ölwerke Hamburg-Neuhof,DEU,,5.0000000,,0.7496538,Production,2017,Unknown,4.999771493,Germany,Europe,Western Europe
FaHyence,FRA,,0.1380000,,0.0233892,Production,2017,Unknown,1.999994612,France,Europe,Western Europe
GrInHy,DEU,,0.1500000,,0.0307753,Production,2017,Unknown,4.999995189,Germany,Europe,Western Europe
Energy observer,FRA,,0.0468000,,0.0070168,Production,2017,Unknown,1.999990225,France,Europe,Western Europe
Energiepark Mainz,DEU,,6.0000000,,0.8995846,Production,2017,Onshore wind,4.999723387,Germany,Europe,Western Europe
"Alzey, Exytron Null-E",DEU,,0.0625000,,0.0105929,Production,2017,Unknown,4.99999098,Germany,Europe,Western Europe
Underground Sun Conversion,AUT,,0.6000000,,0.1016922,Production,2018,Solar PV,1.999983163,Austria,Europe,Central Europe
GNVert H2 ,FRA,,0.1924000,,0.0288467,Production,2018,Unknown,1.999997229,France,Europe,Western Europe
GRHYD,FRA,,0.5200000,,0.0779640,Production,2018,Unknown,1.999987011,France,Europe,Western Europe
"Rostock, Exytron Demonstrationsanlage",DEU,,0.0184000,,0.0031186,Production,2018,Unknown,4.999988858,Germany,Europe,Western Europe
"Minerve, Nantes",FRA,,0.1200000,,0.0246202,Production,2018,Unknown,1.999993746,France,Europe,Western Europe
Carbon2Chem,DEU,,2.0000000,,0.3389739,Production,2018,Unknown,4.999915813,Germany,Europe,Western Europe
"CoSin: Synthetic Natural Gas from Sewage, Barcelona",ESP,,0.0334400,,0.0068608,Production,2018,Unknown,1.999989582,Spain,Europe,South West Europe
Methanation at Eichhof,DEU,,0.0500000,,0.0074965,Production,2018,Unknown,4.999990379,Germany,Europe,Western Europe
"Troia,  STORE&GO",ITA,,0.2000000,,0.0299862,Production,2018,Unknown,1.999997595,Italy,Europe,Southern Europe
Falkenhagen STORE&GO,DEU,,1.0000000,,0.1499308,Production,2018,Unknown,4.99996392,Germany,Europe,Western Europe
Aberdeen Conference Center,GBR,,1.0000000,,0.1694870,Production,2018,Unknown,1.99996392,United Kingdom,Europe,Western Europe
REFLEX,ITA,,0.0380000,,0.0077964,Production,2018,Unknown,1.999989801,Italy,Europe,Southern Europe
Hellisheidi ON Power ely,ISL,,0.7000000,,0.1212773,Production,2018,Unknown,1.999978352,Iceland,Europe,Northern Europe
"Windgas Haurup, 1st phase",DEU,,0.2250000,,0.0337344,Production,2018,Onshore wind,4.999998797,Germany,Europe,Western Europe
"MicroPyros, Altenstant",DEU,,0.0011250,,0.0001949,Production,2018,Unknown,4.999988027,Germany,Europe,Western Europe
Minatec's semiconductor labs in Grenoble,FRA,,0.0552000,,0.0093557,Production,2018,Unknown,1.999990629,France,Europe,Western Europe
Hypos - Sunfire,DEU,,0.1800000,,0.0369303,Production,2019,Unknown,4.999996633,Germany,Europe,Western Europe
Wind to Gas Südermarsch,DEU,,2.4000000,,0.3598338,Production,2019,Onshore wind,4.999896571,Germany,Europe,Western Europe
PFI - Pirmasens-Winzeln,DEU,,2.5000000,,0.4331333,Production,2019,Others/Various,4.99989176,Germany,Europe,Western Europe
Hydrogen plant - Orkney Islands - BIG HIT 2n phase,GBR,,1.0000000,,0.1499308,Production,2019,Onshore wind,1.99996392,United Kingdom,Europe,Western Europe
Balance project,FIN,,0.0060000,,0.0012310,Production,2019,Unknown,1.999988262,Finland,Europe,Northern Europe
VTT Bio economy+,FIN,,0.0250000,,0.0037483,Production,2019,Unknown,1.999989176,Finland,Europe,Northern Europe
H2FUTURE,AUT,,6.0000000,,0.8995846,Production,2019,Unknown,1.999723387,Austria,Europe,Central Europe
MEFCO2,DEU,,1.0000000,,0.1499308,Production,2019,Unknown,4.99996392,Germany,Europe,Western Europe
ELY4OFF,ESP,,0.0500000,,0.0074965,Production,2019,Unknown,1.999990379,Spain,Europe,South West Europe
Vårgårda Bostäder housing complex,SWE,,0.2760000,,0.0467784,Production,2019,Solar PV,1.999998749,Sweden,Europe,Northern Europe
Rozenburg Power2Gas Phase 2,NLD,,0.0070000,,0.0010495,Production,2019,Unknown,1.99998831,Netherlands,Europe,Western Europe
"Solothurn, STORE&GO",CHE,,0.3500000,,0.0524758,Production,2019,Unknown,1.999995189,Switzerland,Europe,Central Europe
Fébus Pau bus station HRS,FRA,,0.7500000,,0.1124481,Production,2019,Unknown,1.999975947,France,Europe,Western Europe
Stromlückenfüller 2nd phase,DEU,,0.2000000,,0.0299862,Production,2019,Unknown,4.999997595,Germany,Europe,Western Europe
Tauron CO2-SNG,POL,,0.0810000,,0.0140335,Production,2019,Unknown,1.99999187,Poland,Europe,Eastern Europe
Parnu refuelling station,EST,,1.0000000,,0.1694870,Production,2019,Unknown,1.99996392,Estonia,Europe,Eastern Europe
HYPOS (several projects),DEU,,1.3000000,,0.2252293,Production,2019,Unknown,9.999949488,Germany,Europe,Western Europe
Houdain bus station HRS (TADAO/Bulle 6 SMTAG),FRA,,0.5000000,,0.0847435,Production,2019,Unknown,1.999987973,France,Europe,Western Europe
"H2Nodes, Riga",EST,,0.7280000,,0.1091496,Production,2019,Unknown,1.999977005,Estonia,Europe,Eastern Europe
HRS Aalborg,DNK,,0.2500000,,0.0423717,Production,2020,Unknown,2.0,Denmark,Europe,Northern Europe
Wuppertal refuelling station,DEU,,2.5000000,,0.3748269,Production,2020,Others/Various,4.99989176,Germany,Europe,Western Europe
Hydrospider - St Gallen,CHE,,2.0000000,,0.2998615,Production,2020,Hydropower,1.999915813,Switzerland,Europe,Central Europe
Wyhlen hydroelectric power plant,DEU,,1.3000000,,0.2203330,Production,2020,Hydropower,4.999949488,Germany,Europe,Western Europe
"Windgas Haurup, 2nd phase",DEU,,1.0000000,,0.1499308,Production,2020,Onshore wind,4.99996392,Germany,Europe,Western Europe
Power2Met,DNK,,0.2500000,,0.0389820,Production,2020,Unknown,2.0,Denmark,Europe,Northern Europe
Jupiter 1000,FRA,,1.0000000,,0.1694870,Production,2020,Unknown,1.99996392,France,Europe,Western Europe
Leuchtturmprojekt Power-to-Gas Baden-Württemberg,DEU,,1.3000000,,0.1949100,Production,2020,Hydropower,4.999949488,Germany,Europe,Western Europe
HyBALANCE,DNK,,1.5000000,,0.2248962,Production,2020,Onshore wind,1.999939867,Denmark,Europe,Northern Europe
Hotflex,AUT,,0.1500000,,0.0307753,Production,2020,Hydropower,1.999995189,Austria,Europe,Central Europe
eFarm (5 production sites in North Frisia),DEU,,1.1250000,,0.1686721,Production,2020,Onshore wind,4.999957907,Germany,Europe,Western Europe
Tecoil,FIN,,0.7000000,,0.1212773,Production,2020,Unknown,1.999978352,Finland,Europe,Northern Europe
H2ORIZON,DEU,,0.8000000,,0.1199446,Production,2020,Unknown,4.999973541,Germany,Europe,Western Europe
HyDeploy,GBR,,0.5000000,,0.0749654,Production,2020,Unknown,1.999987973,United Kingdom,Europe,Western Europe
GrInHy2.0,DEU,,0.7000000,,0.1559280,Production,2020,Unknown,4.999978352,Germany,Europe,Western Europe
Trzebinia refinery,POL,,2.0201632,,0.3500000,Production,2021,Unknown,1.999914843,Poland,Europe,Eastern Europe
Tyseley Energy Park refuelling hub Birmingham,GBR,,3.0000000,,0.4497923,Production,2021,Others/Various,1.999867707,United Kingdom,Europe,Western Europe
Brande Hydrogen project,DNK,,0.4000000,,0.0599723,Production,2021,Offshore wind,1.999992784,Denmark,Europe,Northern Europe
Green Hydrogen Esslingen (P2G2P),DEU,,0.5000000,,0.0847435,Production,2021,Unknown,4.999987973,Germany,Europe,Western Europe
Sirea - Castres site,FRA,,0.4300000,,0.0744989,Production,2021,Solar PV,1.999991341,France,Europe,Western Europe
Solarbelt Fairfuel kerosene DEMO plant,DEU,,1.2334460,,0.1849315,Production,2021,Others/Various,4.99995269,Germany,Europe,Western Europe
SALCOS - WindH2 Windwasserstoff Salzgitter,DEU,,2.5000000,,0.3748269,Production,2021,Onshore wind,4.99989176,Germany,Europe,Western Europe
Steklarna Hrastnik glass manufactuing plant,SVN,,0.1500000,,0.0259880,Production,2021,Solar PV,1.999995189,Slovenia,Europe,South East Europe
METHYCENTRE,FRA,,0.2500000,,0.0374827,Production,2021,Unknown,2.0,France,Europe,Western Europe
REMOTE - Agkistro (Greece,GRC,,0.0250000,,0.0042372,Production,2021,Hydropower,1.999989176,Greece,Europe,South East Europe
Fairfuel Atmosfair,DEU,,1.3000000,,0.1949100,Production,2021,Others/Various,4.999949488,Germany,Europe,Western Europe
Refhyne,DEU,,10.0000000,,1.4993077,Production,2021,Unknown,4.99953096,Germany,Europe,Western Europe
Kopernikus,DEU,,0.0100000,,0.0020517,Production,2021,Unknown,4.999988454,Germany,Europe,Western Europe
Vallée Hydrogène Grand Ouest (VHyGO) - H2 Ouest (Phase 1),FRA,,0.7500000,,0.1271152,Production,2021,Unknown,6.999975947,France,Europe,Western Europe
AuxHYGen (Phase 1),FRA,,1.0000000,,0.1694870,Production,2021,Unknown,1.99996392,France,Europe,Western Europe
Hydrogen Lab Leuna (phase 1),DEU,,1.0000000,,0.2051684,Production,2021,Onshore wind,4.99996392,Germany,Europe,Western Europe
Hystock (EnergyStock),NLD,,1.0000000,,0.1499308,Production,2021,Solar PV,1.99996392,Netherlands,Europe,Western Europe
"Apex Energy, Rostock-Laage",DEU,,2.0000000,,0.3389739,Production,2021,Unknown,4.999915813,Germany,Europe,Western Europe
HRS CMB Port of Antwerp,BEL,,1.0000000,,0.1499308,Production,2021,Unknown,1.99996392,Belgium,Europe,Western Europe
HAEOLUS,NOR,,2.5000000,,0.3748269,Production,2021,Onshore wind,1.99989176,Norway,Europe,Northern Europe
HYBRIT pilot,SWE,,4.5000000,,0.7626913,Production,2021,Unknown,1.999795547,Sweden,Europe,Northern Europe
eSMR Methanol demo plant in Aarhus University,DNK,,2.6426901,,0.4578549,Production,2022,Unknown,1.999884896,Denmark,Europe,Northern Europe
Seafuel project,ESP,,0.0252809,,0.0043800,Production,2022,Others/Various,1.99998919,Spain,Europe,South West Europe
Wunsiedel Energy Park (Phase 1),DEU,,8.8000000,,1.3193908,Production,2022,Others/Various,4.999588688,Germany,Europe,Western Europe
H2RES - Orsted offshore wind,DNK,,2.0000000,,0.3389739,Production,2022,Offshore wind,1.999915813,Denmark,Europe,Northern Europe
Kola Nuclear Power Plant demo,RUS,,1.0000000,,0.1499308,Production,2022,Unknown,1.99996392,Russia,Asia,Northern Asia
Hysolar Green on Road - Nieuwegein,NLD,,2.5000000,,0.3748269,Production,2022,Solar PV,1.99989176,Netherlands,Europe,Western Europe
Wasserstoffproduktion Ostschweiz AG,CHE,,2.0000000,,0.3465067,Production,2022,Unknown,6.999915813,Switzerland,Europe,Central Europe
Heroya Industrial Park,NOR,,5.5000000,,0.9321783,Production,2022,Unknown,6.99974744,Norway,Europe,Northern Europe
HRS Bremervörde - trains,DEU,,3.8951311,,0.5840000,Production,2022,Unknown,4.999824645,Germany,Europe,Western Europe
HRS TMB Zona Franca de Barcelona,ESP,,2.5000000,,0.3748269,Production,2022,Unknown,1.99989176,Spain,Europe,South West Europe
H2-Login,ESP,,0.0146067,,0.0021900,Production,2022,Solar PV,1.999988676,Spain,Europe,South West Europe
Vallée Hydrogène Grand Ouest (VHyGO) - EffiH2,FRA,,1.0000000,,0.1732533,Production,2022,Unknown,6.99996392,France,Europe,Western Europe
Hydrogenpilot Oosterwolde,NLD,,1.3000000,,0.2252293,Production,2022,Unknown,1.999949488,Netherlands,Europe,Western Europe
Hyflexpower,FRA,,1.6000000,,0.2398892,Production,2022,Unknown,1.999935056,France,Europe,Western Europe
Green Hysland Mallorca - Phase 1,ESP,,2.5000000,,0.3748269,Production,2022,Solar PV,1.99989176,Spain,Europe,South West Europe
H2 Évora - GreenGas I,PRT,,0.1000462,,0.0150000,Production,2022,Solar PV,1.999992786,Portugal,Europe,South West Europe
PtG Switzerland,CHE,,2.5000000,,0.3748269,Production,2022,Unknown,1.99989176,Switzerland,Europe,Central Europe
Iberdrola - Puertollano I,ESP,,20.0000000,,2.9986154,Production,2022,Solar PV,1.999049893,Spain,Europe,South West Europe
"MPREIS Hydrogen (within ""Demo4Grid"")",AUT,,3.1000000,,0.5254096,Production,2022,Unknown,1.999862896,Austria,Europe,Central Europe
Fronius Solhub - SAN Group Herzogenburg,AUT,,0.7000000,,0.1049515,Production,2022,Solar PV,1.999978352,Austria,Europe,Central Europe
Alliander Oosterwolde - solar park of GroenLeven,NLD,,1.4000000,,0.2372817,Production,2022,Solar PV,1.999944677,Netherlands,Europe,Western Europe
Linde Hellas - Mandra,GRC,,1.0000000,,0.1732533,Production,2022,Unknown,6.99996392,Greece,Europe,South East Europe
